Name;IP_Description;IP_TREND_TIME;IP_TREND_VALUE;IP_TREND_QLEVEL;IP_TREND_QSTATUS;HISTSEQNUM
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:27:33.4;2805;Good;Good;7797940
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:27:38.5;2810;Good;Good;7797941
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:27:44.6;2812;Good;Good;7797942
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:27:51.8;2813;Good;Good;7797943
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:27:56.9;2814;Good;Good;7797944
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:28:02.0;2815;Good;Good;7797945
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:28:14.3;2818;Good;Good;7797946
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:28:18.4;2821;Good;Good;7797947
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:28:25.6;2823;Good;Good;7797948
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:28:30.7;2827;Good;Good;7797949
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:28:35.8;2828;Good;Good;7797950
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:28:41.9;2830;Good;Good;7797951
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:28:48.0;2833;Good;Good;7797952
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:28:53.1;2835;Good;Good;7797953
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:28:59.3;2838;Good;Good;7797954
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:29:15.6;2840;Good;Good;7797955
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:29:21.8;2842;Good;Good;7797956
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:29:32.0;2845;Good;Good;7797957
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:29:38.1;2848;Good;Good;7797958
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:29:49.4;2850;Good;Good;7797959
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:29:55.5;2853;Good;Good;7797960
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:30:00.7;2855;Good;Good;7797961
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:30:06.8;2856;Good;Good;7797962
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:30:12.9;2859;Good;Good;7797963
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:30:18.1;2861;Good;Good;7797964
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:30:24.3;2865;Good;Good;7797965
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:30:29.4;2867;Good;Good;7797966
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:30:40.7;2868;Good;Good;7797967
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:30:52.0;2870;Good;Good;7797968
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:30:58.2;2873;Good;Good;7797969
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:31:03.3;2874;Good;Good;7797970
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:31:09.4;2877;Good;Good;7797971
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:31:14.5;2879;Good;Good;7797972
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:31:20.6;2884;Good;Good;7797973
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:31:25.8;2886;Good;Good;7797974
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:31:32.9;2888;Good;Good;7797975
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:31:38.0;2890;Good;Good;7797976
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:31:44.1;2893;Good;Good;7797977
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:31:48.2;2895;Good;Good;7797978
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:31:58.4;2896;Good;Good;7797979
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:32:15.8;2897;Good;Good;7797980
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:40:16.1;2899;Good;Good;7797981
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:40:22.2;2901;Good;Good;7797982
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:40:27.3;2903;Good;Good;7797983
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:40:32.4;2904;Good;Good;7797984
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:40:43.7;2906;Good;Good;7797985
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:40:49.8;2908;Good;Good;7797986
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:40:54.9;2911;Good;Good;7797987
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:41:06.2;2912;Good;Good;7797988
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:41:12.4;2914;Good;Good;7797989
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:41:17.5;2918;Good;Good;7797990
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:41:23.6;2919;Good;Good;7797991
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:41:29.7;2920;Good;Good;7797992
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:41:34.9;2924;Good;Good;7797993
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:41:40.0;2929;Good;Good;7797994
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:41:46.1;2933;Good;Good;7797995
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:41:51.2;2935;Good;Good;7797996
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:46:40.2;2937;Good;Good;7797997
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:46:46.3;2939;Good;Good;7797998
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:46:51.5;2942;Good;Good;7797999
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:46:57.6;2948;Good;Good;7798000
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:47:03.8;2949;Good;Good;7798001
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:47:07.9;2952;Good;Good;7798002
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:47:14.1;2953;Good;Good;7798003
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:47:20.3;2956;Good;Good;7798004
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:47:25.4;2958;Good;Good;7798005
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:47:31.5;2961;Good;Good;7798006
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:47:37.6;2965;Good;Good;7798007
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:47:42.7;2969;Good;Good;7798008
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:47:48.9;2970;Good;Good;7798009
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:47:55.0;2974;Good;Good;7798010
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:47:58.2;2978;Good;Good;7798011
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:48:04.3;2983;Good;Good;7798012
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:48:11.5;2986;Good;Good;7798013
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:48:16.6;2992;Good;Good;7798014
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:48:21.8;2995;Good;Good;7798015
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:48:28.9;3000;Good;Good;7798016
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:48:35.1;3003;Good;Good;7798017
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:48:39.2;3005;Good;Good;7798018
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:48:44.3;3009;Good;Good;7798019
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:48:50.4;3010;Good;Good;7798020
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:48:56.6;3015;Good;Good;7798021
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:49:01.7;3016;Good;Good;7798022
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:49:07.9;3020;Good;Good;7798023
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:49:14.1;3022;Good;Good;7798024
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:49:24.4;3025;Good;Good;7798025
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:49:30.5;3026;Good;Good;7798026
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:49:36.7;3028;Good;Good;7798027
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:49:42.9;3032;Good;Good;7798028
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:49:48.0;3035;Good;Good;7798029
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:49:52.2;3038;Good;Good;7798030
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:49:58.3;3044;Good;Good;7798031
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:50:05.5;3047;Good;Good;7798032
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:50:10.6;3048;Good;Good;7798033
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:50:22.0;3049;Good;Good;7798034
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:50:28.1;3052;Good;Good;7798035
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:50:38.4;3057;Good;Good;7798036
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:50:44.5;3059;Good;Good;7798037
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:50:49.6;3060;Good;Good;7798038
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:51:00.9;3063;Good;Good;7798039
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:51:12.1;3064;Good;Good;7798040
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:51:18.2;3069;Good;Good;7798041
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:51:23.4;3070;Good;Good;7798042
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:51:29.5;3072;Good;Good;7798043
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:51:35.7;3075;Good;Good;7798044
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:51:41.9;3076;Good;Good;7798045
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:51:47.0;3081;Good;Good;7798046
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:51:52.2;3084;Good;Good;7798047
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:51:57.3;3086;Good;Good;7798048
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:52:03.5;3088;Good;Good;7798049
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:52:08.6;3089;Good;Good;7798050
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:52:14.8;3095;Good;Good;7798051
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:52:27.2;3096;Good;Good;7798052
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:52:32.3;3097;Good;Good;7798053
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:52:37.5;3101;Good;Good;7798054
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:52:43.6;3102;Good;Good;7798055
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:52:48.7;3108;Good;Good;7798056
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:52:54.9;3109;Good;Good;7798057
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:53:01.0;3111;Good;Good;7798058
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:53:07.1;3115;Good;Good;7798059
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:53:12.2;3118;Good;Good;7798060
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:53:17.4;3120;Good;Good;7798061
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:53:22.5;3121;Good;Good;7798062
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:53:28.6;3124;Good;Good;7798063
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:55:51.9;3126;Good;Good;7798064
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:55:58.0;3131;Good;Good;7798065
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:56:09.2;3133;Good;Good;7798066
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:56:14.4;3134;Good;Good;7798067
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:56:20.5;3138;Good;Good;7798068
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:56:26.6;3140;Good;Good;7798069
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:56:31.7;3143;Good;Good;7798070
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:56:38.9;3148;Good;Good;7798071
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:56:49.1;3153;Good;Good;7798072
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:56:55.2;3155;Good;Good;7798073
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:57:01.4;3158;Good;Good;7798074
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:57:06.5;3163;Good;Good;7798075
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:57:18.7;3164;Good;Good;7798076
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:57:23.9;3170;Good;Good;7798077
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:57:30.0;3175;Good;Good;7798078
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:57:34.1;3176;Good;Good;7798079
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:57:40.2;3179;Good;Good;7798080
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:57:46.3;3182;Good;Good;7798081
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:57:51.4;3184;Good;Good;7798082
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:57:57.6;3185;Good;Good;7798083
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:58:03.7;3187;Good;Good;7798084
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:58:09.8;3189;Good;Good;7798085
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:58:15.0;3192;Good;Good;7798086
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:58:20.1;3194;Good;Good;7798087
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:58:25.2;3202;Good;Good;7798088
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:58:31.3;3203;Good;Good;7798089
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:58:36.4;3207;Good;Good;7798090
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:58:49.7;3210;Good;Good;7798091
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:58:55.9;3217;Good;Good;7798092
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:59:01.0;3218;Good;Good;7798093
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:59:06.1;3225;Good;Good;7798094
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:59:17.5;3226;Good;Good;7798095
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:59:23.6;3229;Good;Good;7798096
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:59:28.7;3233;Good;Good;7798097
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:59:34.9;3240;Good;Good;7798098
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:59:41.0;3243;Good;Good;7798099
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:59:47.1;3248;Good;Good;7798100
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:59:58.4;3251;Good;Good;7798101
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:00:03.5;3253;Good;Good;7798102
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:00:09.6;3255;Good;Good;7798103
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:00:15.7;3262;Good;Good;7798104
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:00:21.9;3263;Good;Good;7798105
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:00:27.0;3268;Good;Good;7798106
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:00:38.3;3274;Good;Good;7798107
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:00:42.3;3275;Good;Good;7798108
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:00:48.5;3279;Good;Good;7798109
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:00:54.7;3282;Good;Good;7798110
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:00:59.8;3285;Good;Good;7798111
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:01:05.9;3288;Good;Good;7798112
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:01:12.0;3291;Good;Good;7798113
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:01:17.1;3294;Good;Good;7798114
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:01:28.4;3295;Good;Good;7798115
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:01:33.6;3297;Good;Good;7798116
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:01:39.7;3299;Good;Good;7798117
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:01:45.8;3300;Good;Good;7798118
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:01:51.9;3301;Good;Good;7798119
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:01:56.0;3304;Good;Good;7798120
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:02:07.3;3305;Good;Good;7798121
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:02:13.4;3307;Good;Good;7798122
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:02:19.6;3312;Good;Good;7798123
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:02:24.7;3313;Good;Good;7798124
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:02:31.9;3317;Good;Good;7798125
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:02:43.1;3321;Good;Good;7798126
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:02:47.2;3323;Good;Good;7798127
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:02:53.3;3326;Good;Good;7798128
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:03:10.7;3328;Good;Good;7798129
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:03:15.8;3329;Good;Good;7798130
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:03:26.1;3333;Good;Good;7798131
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:03:32.2;3335;Good;Good;7798132
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:03:38.3;3338;Good;Good;7798133
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:03:44.4;3340;Good;Good;7798134
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:03:50.6;3342;Good;Good;7798135
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:03:55.7;3345;Good;Good;7798136
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:04:06.9;3348;Good;Good;7798137
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:04:13.1;3350;Good;Good;7798138
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:04:18.2;3353;Good;Good;7798139
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:04:24.3;3354;Good;Good;7798140
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:04:28.4;3358;Good;Good;7798141
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:04:41.8;3359;Good;Good;7798142
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:04:46.9;3362;Good;Good;7798143
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:04:52.0;3365;Good;Good;7798144
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:04:57.1;3366;Good;Good;7798145
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:05:03.2;3367;Good;Good;7798146
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:05:08.4;3368;Good;Good;7798147
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:05:14.5;3371;Good;Good;7798148
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:05:20.6;3374;Good;Good;7798149
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:05:26.7;3376;Good;Good;7798150
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:05:31.8;3379;Good;Good;7798151
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:05:38.0;3380;Good;Good;7798152
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:05:43.1;3385;Good;Good;7798153
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:05:48.2;3387;Good;Good;7798154
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:06:00.5;3389;Good;Good;7798155
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:06:07.6;3391;Good;Good;7798156
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 17:06:12.7;3394;Good;Good;7798157
